customer_id,city_tier,recency_days,frequency,monetary,segment,segment_label
514,Tier1,60,5,6510.599999999999,3,Champions
515,Tier2,242,8,7075.1,1,At-Risk High-Value
516,Tier3,30,2,2112.4240000000004,0,New/Low-Value Active
517,Tier1,249,3,4909.7125,2,Dormant/Churned
518,Tier2,213,2,3229.12,2,Dormant/Churned
519,Tier2,294,5,2432.86,2,Dormant/Churned
520,Tier3,187,4,7292.536,3,Champions
521,Tier1,211,7,6027.6375,1,At-Risk High-Value
522,Tier3,208,5,4183.656,1,At-Risk High-Value
523,Tier2,212,5,2716.02,2,Dormant/Churned
524,Tier3,76,5,6247.576000000001,3,Champions
525,Tier1,151,2,4842.3,0,New/Low-Value Active
526,Tier3,208,7,3545.4800000000005,1,At-Risk High-Value
527,Tier3,137,4,3117.344,0,New/Low-Value Active
528,Tier2,286,3,8046.1,3,Champions
529,Tier2,82,4,5847.82,0,New/Low-Value Active
530,Tier2,101,3,6046.21,0,New/Low-Value Active
531,Tier1,167,3,2645.15,2,Dormant/Churned
532,Tier3,200,3,3394.2720000000004,2,Dormant/Churned
533,Tier1,120,3,9393.25,3,Champions
534,Tier1,165,3,5319.700000000001,2,Dormant/Churned
535,Tier2,259,7,5094.8,1,At-Risk High-Value
536,Tier1,74,7,3395.65,1,At-Risk High-Value
537,Tier3,206,5,2756.176,2,Dormant/Churned
538,Tier3,40,2,5289.536,0,New/Low-Value Active
539,Tier2,222,7,4165.94,1,At-Risk High-Value
540,Tier3,201,6,6142.144,1,At-Risk High-Value
541,Tier3,196,7,4074.904000000001,1,At-Risk High-Value
542,Tier2,281,5,4307.03,2,Dormant/Churned
543,Tier3,295,4,2458.768,2,Dormant/Churned
544,Tier1,90,4,7268.575,3,Champions
545,Tier2,26,3,7860.59,3,Champions
546,Tier2,138,3,5100.51,0,New/Low-Value Active
547,Tier3,165,3,4386.568,2,Dormant/Churned
548,Tier1,299,4,6058.400000000001,2,Dormant/Churned
549,Tier2,47,1,5981.96,0,New/Low-Value Active
550,Tier2,45,4,6228.08,0,New/Low-Value Active
551,Tier2,295,8,5009.05,1,At-Risk High-Value
552,Tier3,284,3,2224.24,2,Dormant/Churned
553,Tier2,187,5,7006.82,3,Champions
554,Tier1,256,3,4915.924999999999,2,Dormant/Churned
555,Tier1,44,2,9007.775,3,Champions
556,Tier2,91,3,2945.58,0,New/Low-Value Active
557,Tier2,229,5,7756.03,3,Champions
558,Tier1,289,5,5588.175,2,Dormant/Churned
559,Tier2,142,4,4097.47,0,New/Low-Value Active
560,Tier2,142,4,3431.98,0,New/Low-Value Active
561,Tier1,68,5,6743.787499999999,3,Champions
562,Tier2,121,4,3043.97,0,New/Low-Value Active
563,Tier3,102,6,5753.296,1,At-Risk High-Value
564,Tier2,150,8,3939.98,1,At-Risk High-Value
565,Tier3,89,6,5042.152,1,At-Risk High-Value
566,Tier1,55,3,2814.1875,0,New/Low-Value Active
567,Tier2,99,3,8225.67,3,Champions
568,Tier2,282,4,5611.6,2,Dormant/Churned
569,Tier2,13,2,5753.66,0,New/Low-Value Active
570,Tier2,93,4,5421.02,0,New/Low-Value Active
571,Tier3,93,3,6351.544000000001,3,Champions
572,Tier2,223,5,6280.31,3,Champions
573,Tier1,290,4,6325.287499999999,2,Dormant/Churned
574,Tier2,165,5,5342.87,1,At-Risk High-Value
575,Tier3,47,5,1807.392,0,New/Low-Value Active
576,Tier3,250,3,5828.0160000000005,2,Dormant/Churned
577,Tier2,262,2,3957.75,2,Dormant/Churned
578,Tier2,163,4,5240.17,2,Dormant/Churned
579,Tier2,136,4,10047.8,3,Champions
580,Tier3,51,4,814.848,0,New/Low-Value Active
581,Tier3,93,1,5267.304,0,New/Low-Value Active
582,Tier3,49,8,3985.312,1,At-Risk High-Value
583,Tier2,198,2,2484.1,2,Dormant/Churned
584,Tier1,10,5,5478.1875,0,New/Low-Value Active
585,Tier3,267,7,3055.248,1,At-Risk High-Value
586,Tier3,200,3,2969.1040000000003,2,Dormant/Churned
587,Tier3,22,5,4562.776000000001,0,New/Low-Value Active
588,Tier1,111,3,5093.0625,0,New/Low-Value Active
589,Tier2,73,4,5144.34,0,New/Low-Value Active
590,Tier2,29,1,5185.19,0,New/Low-Value Active
591,Tier3,60,4,2335.944,0,New/Low-Value Active
592,Tier1,5,5,5443.137500000001,0,New/Low-Value Active
593,Tier2,187,3,4839.97,2,Dormant/Churned
594,Tier2,58,5,5354.47,0,New/Low-Value Active
595,Tier1,85,4,6774.225,3,Champions
596,Tier2,164,1,5800.81,2,Dormant/Churned
597,Tier1,230,7,6785.662499999999,1,At-Risk High-Value
598,Tier2,268,3,6019.54,2,Dormant/Churned
599,Tier3,113,6,3758.92,1,At-Risk High-Value
600,Tier3,48,4,2145.0,0,New/Low-Value Active
601,Tier1,205,2,5358.9125,2,Dormant/Churned
602,Tier3,288,4,3276.36,2,Dormant/Churned
603,Tier2,151,1,3289.03,0,New/Low-Value Active
604,Tier3,203,2,3412.72,2,Dormant/Churned
605,Tier3,238,4,3148.376,2,Dormant/Churned
606,Tier1,188,7,5610.375,1,At-Risk High-Value
607,Tier2,39,6,3753.08,1,At-Risk High-Value
608,Tier2,213,3,3398.13,2,Dormant/Churned
609,Tier3,67,2,2142.848,0,New/Low-Value Active
610,Tier2,86,7,5880.74,1,At-Risk High-Value
611,Tier2,267,2,6194.06,2,Dormant/Churned
612,Tier2,259,5,6121.53,2,Dormant/Churned
613,Tier3,43,6,5972.456,1,At-Risk High-Value
614,Tier3,290,4,1925.976,2,Dormant/Churned
615,Tier2,27,2,6521.36,0,New/Low-Value Active
616,Tier3,88,4,4284.856,0,New/Low-Value Active
617,Tier3,210,6,2396.064,1,At-Risk High-Value
618,Tier3,99,1,4055.64,0,New/Low-Value Active
619,Tier1,67,3,6346.1625,0,New/Low-Value Active
620,Tier2,141,4,5045.18,0,New/Low-Value Active
621,Tier2,155,3,5560.33,2,Dormant/Churned
622,Tier2,121,5,4147.0,1,At-Risk High-Value
623,Tier1,195,6,7413.512500000001,3,Champions
624,Tier2,206,4,5001.18,2,Dormant/Churned
625,Tier2,254,4,8321.97,3,Champions
626,Tier2,91,3,7784.37,3,Champions
627,Tier2,78,4,4469.1,0,New/Low-Value Active
628,Tier1,41,5,5011.075,0,New/Low-Value Active
629,Tier3,129,3,2691.776,0,New/Low-Value Active
630,Tier3,170,4,3188.1200000000003,2,Dormant/Churned
631,Tier2,5,3,3270.08,0,New/Low-Value Active
632,Tier3,295,4,3037.744,2,Dormant/Churned
633,Tier1,75,4,1646.3,0,New/Low-Value Active
634,Tier3,112,3,4839.0160000000005,0,New/Low-Value Active
635,Tier1,90,8,1203.225,1,At-Risk High-Value
636,Tier2,185,6,3132.99,1,At-Risk High-Value
637,Tier2,29,2,4719.55,0,New/Low-Value Active
638,Tier2,155,3,4925.93,2,Dormant/Churned
639,Tier2,269,4,7591.39,3,Champions
640,Tier2,207,4,7079.74,3,Champions
641,Tier2,55,3,6846.18,3,Champions
642,Tier3,224,5,5201.56,2,Dormant/Churned
643,Tier2,61,4,4033.88,0,New/Low-Value Active
644,Tier1,86,4,10348.625,3,Champions
645,Tier2,168,2,5277.84,2,Dormant/Churned
646,Tier3,273,5,1585.048,2,Dormant/Churned
647,Tier2,187,3,1477.68,2,Dormant/Churned
648,Tier2,184,4,5086.05,2,Dormant/Churned
649,Tier2,288,2,4425.54,2,Dormant/Churned
650,Tier2,90,4,816.16,0,New/Low-Value Active
651,Tier2,115,4,6645.61,3,Champions
652,Tier2,162,3,6301.7,3,Champions
653,Tier1,49,4,7379.2625,3,Champions
654,Tier2,42,4,3791.96,0,New/Low-Value Active
655,Tier1,24,5,8902.6125,3,Champions
656,Tier2,101,2,6877.92,3,Champions
657,Tier2,63,5,2039.11,0,New/Low-Value Active
658,Tier3,228,3,4550.0,2,Dormant/Churned
659,Tier2,193,3,7398.49,3,Champions
660,Tier3,63,1,2798.016,0,New/Low-Value Active
661,Tier1,12,8,7192.75,1,At-Risk High-Value
662,Tier1,106,5,9668.9375,3,Champions
663,Tier3,25,6,4945.216,1,At-Risk High-Value
664,Tier2,220,3,5045.88,2,Dormant/Churned
665,Tier1,235,1,7449.525,3,Champions
666,Tier2,240,3,7618.92,3,Champions
667,Tier2,155,5,4195.99,1,At-Risk High-Value
668,Tier3,72,1,5275.736000000001,0,New/Low-Value Active
669,Tier1,50,4,7860.875,3,Champions
670,Tier2,226,6,5211.44,1,At-Risk High-Value
671,Tier3,244,2,2793.5200000000004,2,Dormant/Churned
672,Tier3,160,4,3312.8,2,Dormant/Churned
673,Tier3,99,5,5749.816000000001,1,At-Risk High-Value
674,Tier2,101,4,6984.16,3,Champions
675,Tier3,87,4,3237.536,0,New/Low-Value Active
676,Tier3,249,3,3754.72,2,Dormant/Churned
677,Tier3,67,3,3248.568,0,New/Low-Value Active
678,Tier3,14,8,4165.824,1,At-Risk High-Value
679,Tier3,93,4,3199.88,0,New/Low-Value Active
680,Tier1,169,3,5434.0,2,Dormant/Churned
681,Tier1,290,5,9688.725,3,Champions
682,Tier3,219,4,4036.536,2,Dormant/Churned
683,Tier2,76,4,1732.03,0,New/Low-Value Active
684,Tier1,212,7,1458.9250000000002,1,At-Risk High-Value
685,Tier2,143,3,6399.84,3,Champions
686,Tier3,250,1,5436.792,2,Dormant/Churned
687,Tier1,133,2,10175.825,3,Champions
688,Tier2,104,2,5916.6,0,New/Low-Value Active
689,Tier1,15,6,2874.2000000000003,1,At-Risk High-Value
690,Tier1,180,4,3446.2375,2,Dormant/Churned
691,Tier2,154,7,7343.65,1,At-Risk High-Value
692,Tier1,79,8,8485.7875,1,At-Risk High-Value
693,Tier3,103,3,3367.7120000000004,0,New/Low-Value Active
694,Tier3,269,2,4260.240000000001,2,Dormant/Churned
695,Tier3,247,5,2574.768,2,Dormant/Churned
696,Tier1,87,3,3693.05,0,New/Low-Value Active
697,Tier2,297,5,2471.2,2,Dormant/Churned
698,Tier1,74,6,6092.65,1,At-Risk High-Value
699,Tier2,232,4,4816.89,2,Dormant/Churned
700,Tier2,176,6,4541.7,1,At-Risk High-Value
701,Tier3,135,6,4488.456,1,At-Risk High-Value
702,Tier1,14,5,3898.2,0,New/Low-Value Active
703,Tier2,60,5,5898.35,0,New/Low-Value Active
704,Tier3,37,5,4532.704000000001,0,New/Low-Value Active
705,Tier2,248,4,6007.03,2,Dormant/Churned
706,Tier3,230,2,4323.448,2,Dormant/Churned
707,Tier3,232,5,2627.704,2,Dormant/Churned
708,Tier2,249,2,4608.33,2,Dormant/Churned
709,Tier2,107,3,7095.21,3,Champions
710,Tier3,201,7,4572.52,1,At-Risk High-Value
711,Tier1,213,6,5588.099999999999,1,At-Risk High-Value
712,Tier2,196,4,6090.33,3,Champions
713,Tier3,131,5,3679.232,1,At-Risk High-Value
714,Tier2,14,7,3688.2,1,At-Risk High-Value
715,Tier1,70,8,4203.662499999999,1,At-Risk High-Value
716,Tier2,162,1,4684.95,2,Dormant/Churned
717,Tier3,260,5,2422.464,2,Dormant/Churned
718,Tier1,39,2,769.4124999999999,0,New/Low-Value Active
719,Tier2,171,5,3421.41,1,At-Risk High-Value
720,Tier1,26,3,7173.9125,3,Champions
721,Tier2,71,5,3146.67,0,New/Low-Value Active
722,Tier3,202,3,2988.1360000000004,2,Dormant/Churned
723,Tier3,104,4,1046.808,0,New/Low-Value Active
724,Tier2,199,2,5529.25,2,Dormant/Churned
725,Tier1,104,8,7659.525,1,At-Risk High-Value
726,Tier1,79,3,7546.262500000001,3,Champions
727,Tier1,21,3,6767.075,0,New/Low-Value Active
728,Tier2,151,6,4609.09,1,At-Risk High-Value
729,Tier1,254,4,6546.174999999999,2,Dormant/Churned
730,Tier2,259,5,3211.81,2,Dormant/Churned
731,Tier1,192,6,9880.85,3,Champions
732,Tier3,244,7,6159.256,1,At-Risk High-Value
733,Tier3,180,1,7157.6,3,Champions
734,Tier2,36,4,5134.3,0,New/Low-Value Active
735,Tier1,126,6,3653.75,1,At-Risk High-Value
736,Tier3,32,6,4348.768,1,At-Risk High-Value
737,Tier3,193,5,5511.312000000001,1,At-Risk High-Value
738,Tier1,144,3,6116.1,3,Champions
739,Tier3,275,6,4360.064,1,At-Risk High-Value
740,Tier3,289,4,2290.672,2,Dormant/Churned
741,Tier2,273,7,5738.74,1,At-Risk High-Value
742,Tier2,298,3,6676.86,2,Dormant/Churned
743,Tier2,190,2,5304.52,2,Dormant/Churned
744,Tier2,114,5,2374.48,1,At-Risk High-Value
745,Tier2,259,9,4560.05,1,At-Risk High-Value
746,Tier3,39,4,4120.664,0,New/Low-Value Active
747,Tier3,226,3,6005.592000000001,2,Dormant/Churned
748,Tier1,114,5,7727.3375,3,Champions
749,Tier2,265,8,1371.16,1,At-Risk High-Value
750,Tier2,6,3,8262.73,3,Champions
751,Tier1,238,5,5058.625,2,Dormant/Churned
752,Tier2,290,3,5097.51,2,Dormant/Churned
753,Tier3,103,8,2389.168,1,At-Risk High-Value
754,Tier2,123,3,4598.33,0,New/Low-Value Active
755,Tier1,14,3,7691.262500000001,3,Champions
756,Tier1,77,3,7167.512500000001,3,Champions
757,Tier2,213,3,4432.67,2,Dormant/Churned
758,Tier2,128,1,8480.14,3,Champions
759,Tier2,42,4,4798.34,0,New/Low-Value Active
760,Tier2,98,2,3639.1,0,New/Low-Value Active
761,Tier1,237,7,6083.4375,1,At-Risk High-Value
762,Tier1,167,5,6480.587500000001,3,Champions
763,Tier2,144,3,3792.22,0,New/Low-Value Active
764,Tier1,246,3,8614.550000000001,3,Champions
765,Tier3,174,2,4277.688,2,Dormant/Churned
766,Tier1,102,7,7119.175,1,At-Risk High-Value
767,Tier2,71,3,4134.53,0,New/Low-Value Active
768,Tier2,293,4,4842.8,2,Dormant/Churned
769,Tier2,108,6,5548.26,1,At-Risk High-Value
770,Tier3,145,5,3313.56,1,At-Risk High-Value
771,Tier2,207,2,5349.7,2,Dormant/Churned
772,Tier3,294,5,4936.432000000001,2,Dormant/Churned
773,Tier2,141,3,3742.46,0,New/Low-Value Active
774,Tier2,267,6,3532.19,1,At-Risk High-Value
775,Tier3,110,3,1551.808,0,New/Low-Value Active
776,Tier2,134,3,2143.72,0,New/Low-Value Active
777,Tier2,265,8,3832.87,1,At-Risk High-Value
778,Tier3,117,4,2992.864,0,New/Low-Value Active
779,Tier3,120,4,4493.080000000001,0,New/Low-Value Active
780,Tier2,142,7,6520.15,1,At-Risk High-Value
781,Tier2,165,3,2045.92,2,Dormant/Churned
782,Tier1,112,7,3943.8375,1,At-Risk High-Value
783,Tier2,252,7,2510.2,1,At-Risk High-Value
784,Tier2,138,3,2582.29,0,New/Low-Value Active
785,Tier3,18,3,3454.6800000000003,0,New/Low-Value Active
786,Tier2,82,5,8628.39,3,Champions
787,Tier3,275,3,4656.384,2,Dormant/Churned
788,Tier1,229,1,7198.325,3,Champions
789,Tier2,125,3,3315.38,0,New/Low-Value Active
790,Tier3,227,4,5926.0960000000005,2,Dormant/Churned
791,Tier1,213,3,6474.425,3,Champions
792,Tier1,244,4,1174.85,2,Dormant/Churned
793,Tier2,25,2,5051.51,0,New/Low-Value Active
794,Tier3,289,3,4605.912,2,Dormant/Churned
795,Tier2,97,4,3912.36,0,New/Low-Value Active
796,Tier2,259,6,4441.77,1,At-Risk High-Value
797,Tier2,166,6,5842.24,1,At-Risk High-Value
798,Tier2,256,10,10356.46,1,At-Risk High-Value
799,Tier3,269,6,2254.328,1,At-Risk High-Value
800,Tier1,192,4,125.0,2,Dormant/Churned
801,Tier2,116,3,3909.24,0,New/Low-Value Active
802,Tier2,34,2,2832.89,0,New/Low-Value Active
803,Tier3,277,3,3090.3520000000003,2,Dormant/Churned
804,Tier3,172,5,3966.328,1,At-Risk High-Value
805,Tier3,100,2,4633.84,0,New/Low-Value Active
806,Tier2,139,3,2489.06,0,New/Low-Value Active
807,Tier1,42,6,5613.762500000001,1,At-Risk High-Value
808,Tier1,292,2,7957.3,3,Champions
809,Tier3,73,2,3479.3680000000004,0,New/Low-Value Active
810,Tier3,238,8,3290.4080000000004,1,At-Risk High-Value
811,Tier3,71,1,3076.4480000000003,0,New/Low-Value Active
812,Tier1,60,2,7497.575000000001,3,Champions
813,Tier2,280,4,5407.29,2,Dormant/Churned
814,Tier2,196,4,5994.98,3,Champions
815,Tier3,124,6,6469.2880000000005,1,At-Risk High-Value
816,Tier2,15,3,1490.8,0,New/Low-Value Active
817,Tier3,150,3,6394.784,3,Champions
818,Tier2,18,3,3784.98,0,New/Low-Value Active
819,Tier1,38,4,5409.1875,0,New/Low-Value Active
820,Tier1,208,5,5305.7625,1,At-Risk High-Value
821,Tier1,90,5,5887.5875,1,At-Risk High-Value
822,Tier2,158,4,7711.68,3,Champions
823,Tier1,174,5,5387.1,1,At-Risk High-Value
824,Tier2,171,4,6340.7,3,Champions
825,Tier2,189,6,6419.95,1,At-Risk High-Value
826,Tier3,117,4,3701.04,0,New/Low-Value Active
827,Tier3,148,4,4311.736,0,New/Low-Value Active
828,Tier2,215,5,1376.16,2,Dormant/Churned
829,Tier1,195,5,3776.0875,1,At-Risk High-Value
830,Tier1,290,3,4331.5875,2,Dormant/Churned
831,Tier3,186,4,3149.128,2,Dormant/Churned
832,Tier2,159,7,2228.61,1,At-Risk High-Value
833,Tier1,196,5,8300.725,3,Champions
834,Tier3,85,3,4628.744000000001,0,New/Low-Value Active
835,Tier2,53,3,5303.87,0,New/Low-Value Active
836,Tier3,59,1,4687.080000000001,0,New/Low-Value Active
837,Tier2,71,3,3879.78,0,New/Low-Value Active
838,Tier2,119,3,7643.71,3,Champions
839,Tier2,116,4,3914.46,0,New/Low-Value Active
840,Tier3,163,1,5405.744000000001,2,Dormant/Churned
841,Tier3,111,5,6723.496000000001,3,Champions
842,Tier2,30,3,6094.96,0,New/Low-Value Active
843,Tier1,114,8,5778.6875,1,At-Risk High-Value
844,Tier2,70,5,5229.03,0,New/Low-Value Active
845,Tier3,209,8,4779.816000000001,1,At-Risk High-Value
846,Tier2,105,2,3778.96,0,New/Low-Value Active
847,Tier3,210,5,4886.224,1,At-Risk High-Value
848,Tier2,5,2,7287.22,0,New/Low-Value Active
849,Tier2,228,4,2153.99,2,Dormant/Churned
850,Tier2,74,3,2999.52,0,New/Low-Value Active
851,Tier3,154,3,4204.512000000001,2,Dormant/Churned
852,Tier3,219,3,4576.704000000001,2,Dormant/Churned
853,Tier2,146,1,3776.92,0,New/Low-Value Active
854,Tier2,18,4,6611.77,0,New/Low-Value Active
855,Tier2,203,5,4114.98,1,At-Risk High-Value
856,Tier1,23,3,5369.8375,0,New/Low-Value Active
857,Tier3,154,4,1059.344,0,New/Low-Value Active
858,Tier2,266,4,4170.94,2,Dormant/Churned
859,Tier3,78,3,6021.168000000001,0,New/Low-Value Active
860,Tier3,270,9,4860.56,1,At-Risk High-Value
861,Tier3,297,3,4351.968,2,Dormant/Churned
862,Tier3,149,5,4717.04,1,At-Risk High-Value
863,Tier2,137,6,4751.63,1,At-Risk High-Value
864,Tier3,152,3,3547.432,0,New/Low-Value Active
865,Tier1,83,4,6452.849999999999,3,Champions
866,Tier2,219,7,6360.42,1,At-Risk High-Value
867,Tier3,37,6,6989.952000000001,1,At-Risk High-Value
868,Tier2,198,5,6370.59,3,Champions
869,Tier3,182,4,5438.776000000001,2,Dormant/Churned
870,Tier3,292,4,2311.432,2,Dormant/Churned
871,Tier3,205,4,3210.784,2,Dormant/Churned
872,Tier2,7,7,6501.64,1,At-Risk High-Value
873,Tier2,57,6,4557.13,1,At-Risk High-Value
874,Tier2,262,5,5737.56,2,Dormant/Churned
875,Tier3,125,3,4686.232,0,New/Low-Value Active
876,Tier2,154,5,5294.45,1,At-Risk High-Value
877,Tier2,157,4,7587.47,3,Champions
878,Tier2,221,3,2301.35,2,Dormant/Churned
879,Tier1,139,5,9828.9125,3,Champions
880,Tier1,260,6,5347.0875,1,At-Risk High-Value
881,Tier1,66,2,5834.575,0,New/Low-Value Active
882,Tier2,291,4,7241.92,2,Dormant/Churned
883,Tier3,67,6,3680.856,1,At-Risk High-Value
884,Tier1,297,1,10386.1375,3,Champions
885,Tier1,72,3,8419.525,3,Champions
886,Tier2,229,4,5643.26,2,Dormant/Churned
887,Tier3,141,4,5618.184,3,Champions
888,Tier1,50,3,7081.725,3,Champions
889,Tier2,99,5,4914.3,1,At-Risk High-Value
890,Tier1,294,2,2919.25,2,Dormant/Churned
891,Tier2,251,3,5393.12,2,Dormant/Churned
892,Tier1,296,2,5939.337500000001,2,Dormant/Churned
893,Tier2,218,7,6530.48,1,At-Risk High-Value
894,Tier3,260,3,4612.080000000001,2,Dormant/Churned
895,Tier2,52,1,5003.53,0,New/Low-Value Active
896,Tier1,97,3,6104.0625,0,New/Low-Value Active
897,Tier2,10,3,6519.69,0,New/Low-Value Active
898,Tier2,197,2,3953.02,2,Dormant/Churned
899,Tier3,107,9,3227.856,1,At-Risk High-Value
900,Tier2,78,1,8242.62,3,Champions
901,Tier3,78,5,5270.424,0,New/Low-Value Active
902,Tier3,117,5,6465.992,3,Champions
903,Tier1,156,5,6874.6375,3,Champions
904,Tier3,267,2,3498.3680000000004,2,Dormant/Churned
905,Tier2,90,5,4993.75,1,At-Risk High-Value
906,Tier2,62,6,4999.11,1,At-Risk High-Value
907,Tier1,153,2,4604.9625,0,New/Low-Value Active
908,Tier2,218,8,3849.77,1,At-Risk High-Value
909,Tier2,285,3,5194.86,2,Dormant/Churned
910,Tier2,99,3,8889.22,3,Champions
911,Tier2,212,2,5024.11,2,Dormant/Churned
912,Tier2,147,4,8078.0,3,Champions
913,Tier2,87,4,2414.28,0,New/Low-Value Active
914,Tier2,56,6,3529.08,1,At-Risk High-Value
915,Tier1,21,3,4915.224999999999,0,New/Low-Value Active
916,Tier2,222,2,5939.46,2,Dormant/Churned
917,Tier2,232,2,2759.71,2,Dormant/Churned
918,Tier2,296,4,5633.37,2,Dormant/Churned
919,Tier1,205,4,7878.737499999999,3,Champions
920,Tier1,86,2,4054.2,0,New/Low-Value Active
921,Tier1,132,3,5358.625,0,New/Low-Value Active
922,Tier3,84,2,4699.536,0,New/Low-Value Active
923,Tier2,193,1,2451.2,2,Dormant/Churned
924,Tier1,160,6,6883.2125,1,At-Risk High-Value
925,Tier1,164,7,6264.974999999999,1,At-Risk High-Value
926,Tier1,246,2,7906.15,3,Champions
927,Tier2,86,4,4385.45,0,New/Low-Value Active
928,Tier1,48,4,5502.375,0,New/Low-Value Active
929,Tier2,166,1,4371.49,2,Dormant/Churned
930,Tier2,225,4,4407.78,2,Dormant/Churned
931,Tier3,153,3,4533.72,2,Dormant/Churned
932,Tier2,128,5,6199.18,3,Champions
933,Tier2,5,6,4135.51,1,At-Risk High-Value
934,Tier3,187,3,3697.592,2,Dormant/Churned
935,Tier2,212,6,4283.72,1,At-Risk High-Value
936,Tier3,101,5,5620.032,1,At-Risk High-Value
937,Tier2,25,4,4306.29,0,New/Low-Value Active
938,Tier2,227,7,6385.15,1,At-Risk High-Value
939,Tier2,52,2,2560.38,0,New/Low-Value Active
940,Tier3,36,8,3888.936,1,At-Risk High-Value
941,Tier2,292,2,7182.77,2,Dormant/Churned
942,Tier3,134,6,2451.072,1,At-Risk High-Value
943,Tier1,282,2,9297.8375,3,Champions
944,Tier2,249,6,5700.82,1,At-Risk High-Value
945,Tier3,56,8,2612.472,1,At-Risk High-Value
946,Tier2,213,3,3825.39,2,Dormant/Churned
947,Tier3,234,4,3851.168,2,Dormant/Churned
948,Tier1,190,5,8018.6125,3,Champions
949,Tier3,166,3,80.0,2,Dormant/Churned
950,Tier2,203,2,5839.79,2,Dormant/Churned
951,Tier1,283,2,7392.675,2,Dormant/Churned
952,Tier3,37,3,3885.024,0,New/Low-Value Active
953,Tier2,23,7,5877.97,1,At-Risk High-Value
954,Tier1,125,7,8137.725,1,At-Risk High-Value
955,Tier1,73,5,9963.3875,3,Champions
956,Tier2,297,7,4085.91,1,At-Risk High-Value
957,Tier3,219,4,3826.72,2,Dormant/Churned
958,Tier1,127,3,6683.95,3,Champions
959,Tier2,284,2,4641.91,2,Dormant/Churned
960,Tier1,58,5,7564.674999999999,3,Champions
961,Tier3,25,7,3941.232,1,At-Risk High-Value
962,Tier1,101,4,6298.4375,3,Champions
963,Tier1,142,3,4886.3625,0,New/Low-Value Active
964,Tier1,46,3,955.475,0,New/Low-Value Active
965,Tier2,250,3,5544.7,2,Dormant/Churned
966,Tier3,32,4,3683.448,0,New/Low-Value Active
967,Tier2,62,6,6042.44,1,At-Risk High-Value
968,Tier1,131,3,7765.625,3,Champions
969,Tier2,267,3,3812.75,2,Dormant/Churned
970,Tier3,148,4,6581.032000000001,3,Champions
971,Tier1,97,6,9761.6125,3,Champions
972,Tier1,39,6,6689.674999999999,1,At-Risk High-Value
973,Tier1,96,3,8509.8125,3,Champions
974,Tier3,267,5,4575.048000000001,2,Dormant/Churned
975,Tier2,18,5,3495.1,0,New/Low-Value Active
976,Tier2,206,3,7469.17,3,Champions
977,Tier1,282,2,5721.2,2,Dormant/Churned
978,Tier2,148,4,5535.58,3,Champions
979,Tier3,249,4,3120.344,2,Dormant/Churned
980,Tier1,16,3,818.625,0,New/Low-Value Active
981,Tier3,75,4,3819.848,0,New/Low-Value Active
982,Tier2,188,6,5717.62,1,At-Risk High-Value
983,Tier1,108,6,125.0,1,At-Risk High-Value
984,Tier2,15,3,5164.37,0,New/Low-Value Active
985,Tier3,212,5,1592.1040000000005,2,Dormant/Churned
986,Tier2,229,3,9618.83,3,Champions
987,Tier3,277,6,6582.624000000001,1,At-Risk High-Value
988,Tier2,58,6,837.98,1,At-Risk High-Value
989,Tier2,177,3,4131.14,2,Dormant/Churned
990,Tier3,251,5,5452.64,2,Dormant/Churned
991,Tier3,157,7,5431.968000000001,1,At-Risk High-Value
992,Tier2,110,4,4875.31,0,New/Low-Value Active
993,Tier2,163,2,6547.98,3,Champions
994,Tier1,110,5,6977.9875,3,Champions
995,Tier2,197,3,4169.31,2,Dormant/Churned
996,Tier2,299,2,3241.59,2,Dormant/Churned
997,Tier1,280,5,6463.450000000001,2,Dormant/Churned
998,Tier2,77,2,5519.1,0,New/Low-Value Active
999,Tier2,47,4,7298.44,3,Champions
1000,Tier3,198,9,6260.616000000001,1,At-Risk High-Value
1001,Tier2,133,4,3416.61,0,New/Low-Value Active
1002,Tier2,112,5,5814.0,1,At-Risk High-Value
1003,Tier3,107,5,3460.9680000000003,1,At-Risk High-Value
1004,Tier1,137,3,6675.7625,3,Champions
1005,Tier2,254,3,6424.71,2,Dormant/Churned
1006,Tier2,274,3,3579.62,2,Dormant/Churned
1007,Tier1,107,3,893.6750000000001,0,New/Low-Value Active
1008,Tier3,242,6,4793.6720000000005,1,At-Risk High-Value
1009,Tier1,112,3,6507.8625,3,Champions
1010,Tier1,141,2,6334.7375,3,Champions
1011,Tier1,293,2,8334.7875,3,Champions
